id,title,date,startTime,endTime,timeText,district,postalCode,locationText,category,riskLevel,score,participantCount,lat,lon,geocodingConfidence,routeText,reasons
c30440ca73e8c2e1-284,"Friedliche und freundliche Unterstützung des Nachbarschaftsdialogs. Entgegenwirken von Spaltung und Diskriminierung jeder Art, durch Förderung von friedlicher Kommunikation miteinander, Gleichberechtigung und fundiertem Verständnis für alle Mitmenschen. (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-07-23,16:00,18:30,16:00 - 18:30,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str.,LOCAL_CIVIC,LOW,10,"",52.5066749,13.3066372,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-285,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-07-23,17:00,18:30,17:00 - 18:30,Tempelhof-Schöneberg,12101,Tempelhofer Damm 99,HEALTHCARE,LOW,10,"",52.4717731,13.3860135,0.8,"",Healthcare topic without elevated conflict indicators
c30440ca73e8c2e1-286,"Öffentliche Forderung nach der unverzüglichen Wiederer- öffnung der am 24. Juli 2024 geschlossenen Gotteshäu- ser in Deutschland und Kritik an staatlichen Maßnahmen, die zu deren Schließung geführt haben, begleitet von gemeinsamen Gebeten (Duʿāʾ), einschließlich des Duʿāʾ Kumayl (vom 02.07. bis 24.09.2026 - jeweils Do.)",2026-07-23,18:00,19:00,18:00 - 19:00,Tempelhof-Schöneberg,12099,Ordensmeisterstr. 5,RELIGIOUS,LOW,20,"",52.4568155,13.3893294,0.8,"","Religious assembly, operational risk depends on context"
c30440ca73e8c2e1-287,In Gedenken an Ferhat Mayouf Solidarität statt staatliche Gewalt Alle Knäste abschaffen!,2026-07-23,18:00,20:45,18:00 - 20:45,"","","",TRANSPORT,LOW,20,"","","","",Turmstr./Wilhelmshaveners- tr. (AP) - Turmstr. - Stromstr. - Birkenstr. - Wilsnackerstr. - Turmstr. - Rathenower Str. - Rathenower Str./Alt Moabit (ZK) - Alt Moabit - U-Bahnhof Turmstraße. (EP),Transport or infrastructure topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-289,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-24,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-288,"„Save the Bees, Rave the World, Bring the Mothership Back on Track“ (vom 26.06. bis 26.08.2026 - täglich)",2026-07-24,00:00,23:59,00:00 - 23:59,Mitte,10179,Wallstr. 4,OTHER,LOW,10,"",52.5110953,13.4037831,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-290,FridaysForFuture; Klimamahnwache - für die Einhaltung des Pariser Abkommens und generell (vom 03.07. bis 25.12.2026 - jeweils Fr.),2026-07-24,10:00,12:00,10:00 - 12:00,"",10557,Platz der Republik,CLIMATE,LOW,15,"",52.5186753,13.3731249,0.8,"","Climate or environment topic, typically peaceful"
c30440ca73e8c2e1-291,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-24,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-292,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-24,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-293,Christliche Werte für unsere Gesellschaft,2026-07-24,14:00,18:00,14:00 - 18:00,Mitte,10178,Alexanderplatz,RELIGIOUS,LOW,20,"",52.5219814,13.4136358,0.8,"","Religious assembly, operational risk depends on context"
c30440ca73e8c2e1-295,Gegen Speziesismus – Für eine vegane Gesellschaft (vom 05.06. bis 30.10.2026 - jeweils Fr.),2026-07-24,15:00,19:00,15:00 - 19:00,Mitte,10117,Pariser Platz 1,COUNTER_DEMONSTRATION,HIGH,60,"",52.5162699,13.3777034,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-294,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-24,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-296,"Für ein Ende der Besatzung in Palästina, gegen Todesstrafe und Folter palästinensischer Gefangener, Uneingeschr- änkter Zugang humanitärer Hilfe für die Menschen in Gaza und Öffnung aller Zugänge, Stop der Siedlergewalt im Westjordanland und Ostjerusalem, Stop für alle militärische Kooperation inklusive Waffenexporte mit Israel, Schutz von Meinungs-, Versammlungs-und Wissen- schaftsfreiheit. (vom 03.07. bis 25.09.2026 - jeweils Fr.)",2026-07-24,17:00,18:15,17:00 - 18:15,Friedrichshain-Kreuzberg,10961,Blücherplatz 1,MIDDLE_EAST,HIGH,55,"",52.4965672,13.3924936,0.8,"",Foreign policy topic with elevated probability of counter-demonstrations
c30440ca73e8c2e1-297,Dyke* March Berlin,2026-07-24,17:00,22:00,17:00 - 22:00,Spandau,"","",OTHER,LOW,20,"","","","",Rathausstr. 15 - Spandauer Str. - Mühlendamm - Molkenmarkt - Stralauer Str. - Holzmarktstr. - Stralauer Platz - Mühlenstr. - Oberbaumbrücke - Oberbaumstr. - Skalitzer Str. - Oranienstr. - Oranienplatz - Leuschnerdamm,Topic could not be classified precisely; A march affects more streets than a static assembly
c30440ca73e8c2e1-298,"Stiller Trauerweg für die Todesopfer des Krieges in der Ukraine, an jedem 24. eines Monats",2026-07-24,18:00,19:30,18:00 - 19:30,Mitte,"","",UKRAINE_RUSSIA,HIGH,55,"","","","","Albrechtstr. 26 (vor der ukrainischen Botschaft) über die Albrechtstr. - Weidendammer Brücke - Friedrichstr. - Unter den Linden Nr. 63-65 vor der russischen Botschaft, auf dem Mittelweg (ZK) - Brandenburger Tor",Foreign policy topic with potentially high emotional tension; A march affects more streets than a static assembly
c30440ca73e8c2e1-299,Kundgebung für Demokratie und Menschenrechte,2026-07-24,18:00,23:59,18:00 - 23:59,"","","",OTHER_POLITICAL,MEDIUM,30,"","","","",Platz der Republik - Scheidemannstr. - Yitzhak-Rabin-Str. - Straße des 17. Juni - Platz des 18. März,General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-300,Solidarisch gegen Antisemitismus. Mahnwache zum Schutz jüdischen Lebens. (vom 03.07. bis 23.10.2026 - jeweils Fr.),2026-07-24,18:30,20:00,18:30 - 20:00,Friedrichshain-Kreuzberg,10999,Fraenkelufer 10,MIDDLE_EAST,VERY_HIGH,65,"",52.4960226,13.416844,0.8,"",Foreign policy topic with elevated probability of counter-demonstrations; The event takes place in the evening
c30440ca73e8c2e1-302,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-25,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-301,"„Save the Bees, Rave the World, Bring the Mothership Back on Track“ (vom 26.06. bis 26.08.2026 - täglich)",2026-07-25,00:00,23:59,00:00 - 23:59,Mitte,10179,Wallstr. 4,OTHER,LOW,10,"",52.5110953,13.4037831,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-303,",,Hände weg von unserer Elisabeth-Aue Heiße Bühne- Bürger fragen , Politiker antworten ehrlich",2026-07-25,10:00,14:00,10:00 - 14:00,Pankow,13127,Hugenottenplatz,OTHER_POLITICAL,LOW,20,"",52.6069386,13.4206083,0.8,"",General political topic
c30440ca73e8c2e1-304,Keine Gewalt gegen Berliner Einsatzkräfte,2026-07-25,10:30,16:00,10:30 - 16:00,Charlottenburg-Wilmersdorf,14053,"",COUNTER_DEMONSTRATION,VERY_HIGH,70,"",52.5158895,13.2377502,0.3,Olympischer Platz AK - Olympische Str. - Reichstr. - Theodor-Heuss-Platz - Masurenallee - Messedamm - Halenseestr. - Rathenauplatz - Kurfürstendamm - Tauentzienstr. - Wittenbergplatz - Kleiststr. - An der Urania - Schillstr. - Lützowplatz - Lützowufer - Schöneberger Ufer - Potsdamer Str. - Potsdamer Platz - Stresemannstr. - Wilhelmstr. - Mehringbrücke - Hallesches Tor - Gitschiner Str. - Wassertorplatz - Skalitzer Str. - Kottbusser Tor - Skalitzer Str. - Oppelner Str. - Oberbaumstr. - Falckensteinstr. - Oberbaumbrücke - Am Oberbaum - Mühlenstr. - Stralauer Platz - Holzmarktstr. - Stralauer Str. - Dircksenstr. - Voltairstr. - Littenstr. - Grunerstr. wenden Otto-Braun-Str./Alexander- str. - Grunerstr. - Gustav-Böß-Str. - Spandauer Str. - Spandauer Str. ZK Höhe Neptunbrunnen - Spandauer Str. - Karl-Liebknecht-Str. - Schloßplatz - Unter den Linden - Friedrichstr. - Reinhardtstr. - Kapelle-Ufer - Hugo-Preuß-Brücke - Rahel-Hirsch-Str. - Alt-Moabit - Stromstr. - Lessingstr. - Bachstr. - Str. des 17. Juni - Ernst-Reuter-Platz - Bismarckstr. - Kaiserdamm - Theodor-Heuss-Platz - Reichstr. - Olympische Str. - Olympischer Platz EK,Counter-demonstration significantly increases operational risk; A march affects more streets than a static assembly
c30440ca73e8c2e1-308,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-25,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-306,Muslime für Frieden Aktion (vom 04.04.2026 bis 03.04.2027 - jeweils ),2026-07-25,11:00,15:00,11:00 - 15:00,Steglitz-Zehlendorf,14163,S-Bhf. Zehlendorf,OTHER_POLITICAL,LOW,20,"",52.4322834,13.2588918,0.8,"",General political topic
c30440ca73e8c2e1-307,Muslime für Frieden (vom 27.06. bis 25.07.2026 - jeweils Sa.),2026-07-25,11:00,15:00,11:00 - 15:00,Pankow,13187,Ossietzkystr.,OTHER_POLITICAL,LOW,20,"",52.5741435,13.4073995,0.8,"",General political topic
c30440ca73e8c2e1-309,"Für Freiheit und Volksdemokratie - für Heimat und Welt-Frieden – für eine lebenswerte Zukunft für alle Menschen durch die konkrete Umsetzung des Potsdamer Abkommens Teil II und III Deutschland gemäß Artikel 139 Grundgesetz für die Bundesrepublik Deutschland (BRD) mittels Durchführung der nicht erfolgten Entnazifizierung und Entmilitarisierung des völkerrechtlichen Nationalstaates Deutschland zum Abschluss der ´fehlenden Friedensverträge mit über 54 kriegsbeteiligten Nationen - heute aktuell 192 UN-Mitglieder (!) zur entgültigen und dauerhaften Beendigung des bis zum heutigen Tage unter heimtückisch-arglistigen Anwendung Kriegslisten (HLKO Art. 24) weiter geführten Zweiten Welt-Krieges! Hinzu kommt die öffentliche Diskussion zum offenkundigen völkerrechtlichen Zustand des Nationalstaates Deutschland, zur BRD und zur DDR, welche ab 1990 rechtsoffenkundig fortbesteht!",2026-07-25,11:00,22:00,11:00 - 22:00,"",10557,Platz der Republik 1,OTHER_POLITICAL,LOW,20,"",52.5186538,13.3761015,0.8,"",General political topic
c30440ca73e8c2e1-305,Stilles Gedenken am Denkmal für die im Nationalsozialismus verfolgten Homosexuellen im Vorfeld der Demonstration zum Christopher Street Day,2026-07-25,11:00,11:30,11:00 - 11:30,"","","",LABOR_SOCIAL,LOW,15,"","","","","","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-310,48. Berliner CSD Berlin Pride,2026-07-25,11:30,23:59,11:30 - 23:59,"","","",OTHER,LOW,20,"","","","",Leipziger Str. - Leipziger Platz - Potsdamer Platz - Potsdamer Str. - Bülowstr. - Nollendorfplatz - Kleiststr. - An der Urania - Schillstr. - Lützowplatz - Klingelhöferstr. - Hofjägerallee - Großer Stern - Straße des 17. Juni - Straße des 17. Juni zw. Kleiner Stern und Platz d. 18. März (einschl.),Topic could not be classified precisely; A march affects more streets than a static assembly
c30440ca73e8c2e1-312,"Ziel der Versammlung ist es, auf bestehende Lücken im Tierschutz aufmerksam zu machen und die Einführung eines bundesweiten Registers für Personen mit rechtskräftigem Tierhalteverbot zu fordern.“",2026-07-25,12:00,14:00,12:00 - 14:00,Charlottenburg-Wilmersdorf,13597,Markt,FAR_RIGHT,HIGH,60,"",52.5371035,13.2049034,0.8,"",Far-right mobilization with high probability of counter-demonstrations
c30440ca73e8c2e1-311,Für den Erhalt christlicher Werte in unserer Gesellschaft,2026-07-25,12:00,13:30,12:00 - 13:30,Mitte,10178,Alexanderplatz 2,RELIGIOUS,LOW,20,"",52.5208972,13.4142583,0.8,"","Religious assembly, operational risk depends on context"
c30440ca73e8c2e1-314,Ohne JESUS kein Frieden (vom 10.01.2026 bis 31.12.2027 - jeweils Sa.),2026-07-25,12:00,15:00,12:00 - 15:00,Friedrichshain-Kreuzberg,10999,Reichenberger Str. 176,OTHER_POLITICAL,LOW,20,"",52.4998432,13.4172642,0.8,"",General political topic
c30440ca73e8c2e1-315,Ohne JESUS kein Frieden (vom 17.01. bis 31.12.2026 - jeweils Sa.),2026-07-25,12:00,15:00,12:00 - 15:00,"","","",OTHER_POLITICAL,LOW,20,"","","","","",General political topic
c30440ca73e8c2e1-316,Ohne JESUS kein Frieden (vom 24.01. bis 31.12.2026 - jeweils Sa.),2026-07-25,12:00,15:00,12:00 - 15:00,Mitte,13347,Leopoldplatz,OTHER_POLITICAL,LOW,20,"",52.5463833,13.3591672,0.8,"",General political topic
c30440ca73e8c2e1-317,Versammlung mit politischen und sozialen Hintergrund. Zur Erinnerung und Klarstellung der christlichen Werte. Der Weg zur Ewigkeit welcher nur durch Jesus Christus führt.,2026-07-25,12:00,23:30,12:00 - 23:30,"",10557,Großer Stern,LABOR_SOCIAL,LOW,15,"",52.5149077,13.3492845,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-313,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-25,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-319,Mahnwache für den Frieden (vom 10.01. bis 26.12.2026 - jeweils Sa.),2026-07-25,13:00,15:00,13:00 - 15:00,Mitte,10117,Bebelplatz 2,OTHER_POLITICAL,LOW,20,"",52.5164723,13.3930752,0.8,"",General political topic
c30440ca73e8c2e1-320,Internationalist Queer Pride,2026-07-25,13:00,21:00,13:00 - 21:00,Mitte,13347,"",OTHER,LOW,20,"",52.5476054,13.3648638,0.3,Badstr. (AK- S+U Gesundbrunnen) - Boettgerstr. - Hochstr. - Wiesenstr. - Pankstr. - Reinickendorfer Str. - Nauener Platz - Schulstr. - Leopoldplatz (EK),Topic could not be classified precisely; A march affects more streets than a static assembly
c30440ca73e8c2e1-318,Alleinerziehende (jeden letzten Sa. im Monat bis einschließlich 29.08.25),2026-07-25,13:00,15:00,13:00 - 15:00,Mitte,10178,Alexanderplatz,OTHER,LOW,10,"",52.5219814,13.4136358,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-322,Gegen Speziesismus – Für eine vegane Gesellschaft (vom 06.06. bis 31.10.2026 - jeweils Sa.),2026-07-25,14:00,18:00,14:00 - 18:00,Mitte,10117,Pariser Platz,COUNTER_DEMONSTRATION,HIGH,60,"",52.5163553,13.3786828,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-323,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizierenden! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 23.05. bis 24.10.2026 - jeweils Sa.)",2026-07-25,14:00,18:30,14:00 - 18:30,Mitte,10117,Pariser Platz,FAR_LEFT,HIGH,50,"",52.5163553,13.3786828,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-324,Christliche Werte für unsere Gesellschaft,2026-07-25,14:00,20:00,14:00 - 20:00,Mitte,10178,Alexanderplatz 1,RELIGIOUS,LOW,20,"",52.5215058,13.4123809,0.8,"","Religious assembly, operational risk depends on context"
c30440ca73e8c2e1-321,"„Musikalische Versammlung für Frieden, Verständigung und gesellschaftlichen Zusammenhalt – gemeinsames Singen als Ausdruck für Gewaltfreiheit, Dialogbereitschaft und ein respektvolles Miteinander.“ (vom 25.04. bis 31.12.2026 - jeweils Sa.)",2026-07-25,14:00,15:45,14:00 - 15:45,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str. 118,CULTURAL,LOW,5,"",52.508082,13.306469,0.8,"",Cultural topic with low operational risk
c30440ca73e8c2e1-325,Kundgebung zum Erhalt queerer Begegnungsräume und queerer Clubkultur in Berlin,2026-07-25,14:00,23:00,14:00 - 23:00,Friedrichshain-Kreuzberg,10243,Tamara-Danz-Str.,CULTURAL,LOW,5,"",52.5043934,13.4448678,0.8,"",Cultural topic with low operational risk
c30440ca73e8c2e1-326,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-25,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-328,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-26,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-327,"„Save the Bees, Rave the World, Bring the Mothership Back on Track“ (vom 26.06. bis 26.08.2026 - täglich)",2026-07-26,00:00,23:59,00:00 - 23:59,Mitte,10179,Wallstr. 4,OTHER,LOW,10,"",52.5110953,13.4037831,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-329,Wir informieren über die aktuelle Lage in Gaza. Für einen Stopp aller Waffenexporte und militärischer Kooperation mit Israel. Für eine Aussetzung des Assoziierungsabkommens zwischen der Europäischen Union und Israel. Für einen gerechten Frieden in Nahost! (vom 07.06. bis 31.07.2026 - jeweils So.),2026-07-26,11:00,18:00,11:00 - 18:00,Pankow,10437,Eberswalder Str.,MIDDLE_EAST,HIGH,55,"",52.5415154,13.4121769,0.8,"",Foreign policy topic with elevated probability of counter-demonstrations
c30440ca73e8c2e1-330,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-26,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-331,",,Animal Rights Square: Video-Aktion zur Aufklärung über die Tierindustrie",2026-07-26,12:00,16:00,12:00 - 16:00,Treptow-Köpenick,12435,Am Treptower Park,OTHER,LOW,10,"",52.4859358,13.4661606,0.8,"",Topic could not be classified precisely
